3.65 -3.00176e+016
3.66 -3.00174e+016
3.67 -3.00173e+016
3.68 -3.00171e+016
3.69 -3.0017e+016
3.7 -3.00168e+016
3.71 -3.00167e+016
3.72 -3.00166e+016
3.73 -3.00164e+016
3.74 -3.00163e+016
3.75 -3.00161e+016
3.76 -3.0016e+016
3.77 -3.00158e+016
3.78 -3.00157e+016
3.79 -3.00156e+016
3.8 -3.00154e+016
3.81 -3.00153e+016
3.82 -3.00152e+016
3.83 -3.0015e+016
3.84 -3.00149e+016
3.85 -3.00148e+016
3.86 -3.00147e+016
3.87 -3.00146e+016
3.88 -3.00144e+016
3.89 -3.00143e+016
3.9 -3.00142e+016
3.91 -3.00141e+016
3.92 -3.0014e+016
3.93 -3.00139e+016
3.94 -3.00138e+016
3.95 -3.00137e+016
3.96 -3.00136e+016
3.97 -3.00135e+016
3.98 -3.00134e+016
3.99 -3.00133e+016
4 -3.00132e+016
4.01 -3.00131e+016
4.02 -3.0013e+016
4.03 -3.00129e+016
4.04 -3.00129e+016
4.05 -3.00128e+016
4.06 -3.00127e+016
4.07 -3.00127e+016
4.08 -3.00126e+016
4.09 -3.00125e+016
4.1 -3.00125e+016
4.11 -3.00124e+016
4.12 -3.00123e+016
4.13 -3.00123e+016
4.14 -3.00122e+016
4.15 -3.00122e+016
4.16 -3.00121e+016
4.17 -3.00121e+016
4.18 -3.00121e+016
4.19 -3.0012e+016
4.2 -3.0012e+016
4.21 -3.0012e+016
4.22 -3.00119e+016
4.23 -3.00119e+016
4.24 -3.00119e+016
4.25 -3.00119e+016
4.26 -3.00118e+016
4.27 -3.00118e+016
4.28 -3.00118e+016
4.29 -3.00118e+016
4.3 -3.00118e+016
4.31 -3.00118e+016
4.32 -3.00118e+016
4.33 -3.00118e+016
4.34 -3.00118e+016
4.35 -3.00118e+016
4.36 -3.00118e+016
4.37 -3.00118e+016
4.38 -3.00118e+016
4.39 -3.00118e+016
4.4 -3.00118e+016
4.41 -3.00118e+016
4.42 -3.00118e+016
4.43 -3.00118e+016
4.44 -3.00119e+016
4.45 -3.00119e+016
4.46 -3.00119e+016
4.47 -3.00119e+016
4.48 -3.00119e+016
4.49 -3.00119e+016
4.5 -3.0012e+016
4.51 -3.0012e+016
4.52 -3.0012e+016
4.53 -3.0012e+016
4.54 -3.0012e+016
4.55 -3.0012e+016
4.56 -3.00121e+016
4.57 -3.00121e+016
4.58 -3.00121e+016
4.59 -3.00121e+016
4.6 -3.00121e+016
4.61 -3.00121e+016
4.62 -3.00121e+016
4.63 -3.00121e+016
4.64 -3.00121e+016
4.65 -3.00122e+016
4.66 -3.00122e+016
4.67 -3.00122e+016
4.68 -3.00122e+016
4.69 -3.00121e+016
4.7 -3.00121e+016
4.71 -3.00121e+016
4.72 -3.00121e+016
4.73 -3.00121e+016
4.74 -3.00121e+016
4.75 -3.00121e+016
4.76 -3.0012e+016
4.77 -3.0012e+016
4.78 -3.0012e+016
4.79 -3.00119e+016
4.8 -3.00119e+016
4.81 -3.00119e+016
4.82 -3.00118e+016
4.83 -3.00118e+016
4.84 -3.00117e+016
4.85 -3.00116e+016
4.86 -3.00116e+016
4.87 -3.00115e+016
4.88 -3.00114e+016
4.89 -3.00114e+016
4.9 -3.00113e+016
4.91 -3.00112e+016
4.92 -3.00111e+016
4.93 -3.0011e+016
4.94 -3.00109e+016
4.95 -3.00108e+016
4.96 -3.00107e+016
4.97 -3.00106e+016
4.98 -3.00105e+016
4.99 -3.00104e+016
5 -3.00103e+016
5.01 -3.00102e+016
5.02 -3.00101e+016
5.03 -3.001e+016
5.04 -3.00098e+016
5.05 -3.00097e+016
5.06 -3.00096e+016
5.07 -3.00095e+016
5.08 -3.00093e+016
5.09 -3.00092e+016
5.1 -3.00091e+016
5.11 -3.00089e+016
5.12 -3.00088e+016
5.13 -3.00086e+016
5.14 -3.00085e+016
5.15 -3.00084e+016
5.16 -3.00082e+016
5.17 -3.00081e+016
5.18 -3.0008e+016
5.19 -3.00078e+016
5.2 -3.00077e+016
5.21 -3.00075e+016
5.22 -3.00074e+016
5.23 -3.00073e+016
5.24 -3.00071e+016
5.25 -3.0007e+016
5.26 -3.00069e+016
5.27 -3.00067e+016
5.28 -3.00066e+016
5.29 -3.00065e+016
5.3 -3.00063e+016
5.31 -3.00062e+016
5.32 -3.00061e+016
5.33 -3.0006e+016
5.34 -3.00059e+016
5.35 -3.00057e+016
5.36 -3.00056e+016
5.37 -3.00055e+016
5.38 -3.00054e+016
5.39 -3.00053e+016
5.4 -3.00052e+016
5.41 -3.00051e+016
5.42 -3.0005e+016
5.43 -3.00049e+016
5.44 -3.00048e+016
5.45 -3.00047e+016
5.46 -3.00046e+016
5.47 -3.00046e+016
5.48 -3.00045e+016
5.49 -3.00044e+016
5.5 -3.00043e+016
5.51 -3.00043e+016
5.52 -3.00042e+016
5.53 -3.00041e+016
5.54 -3.00041e+016
5.55 -3.0004e+016
5.56 -3.0004e+016
5.57 -3.00039e+016
5.58 -3.00039e+016
5.59 -3.00038e+016
5.6 -3.00038e+016
5.61 -3.00038e+016
5.62 -3.00037e+016
5.63 -3.00037e+016
5.64 -3.00037e+016
5.65 -3.00037e+016
5.66 -3.00037e+016
5.67 -3.00037e+016
5.68 -3.00037e+016
5.69 -3.00037e+016
5.7 -3.00037e+016
5.71 -3.00037e+016
5.72 -3.00037e+016
5.73 -3.00037e+016
5.74 -3.00037e+016
5.75 -3.00037e+016
5.76 -3.00038e+016
5.77 -3.00038e+016
5.78 -3.00038e+016
5.79 -3.00039e+016
5.8 -3.00039e+016
5.81 -3.0004e+016
5.82 -3.0004e+016
5.83 -3.00041e+016
5.84 -3.00041e+016
5.85 -3.00042e+016
5.86 -3.00042e+016
5.87 -3.00043e+016
5.88 -3.00044e+016
5.89 -3.00044e+016
5.9 -3.00045e+016
5.91 -3.00046e+016
5.92 -3.00047e+016
5.93 -3.00048e+016
5.94 -3.00049e+016
5.95 -3.0005e+016
5.96 -3.0005e+016
5.97 -3.00051e+016
5.98 -3.00052e+016
5.99 -3.00053e+016
6 -3.00055e+016
6.01 -3.00056e+016
6.02 -3.00057e+016
6.03 -3.00058e+016
6.04 -3.00059e+016
6.05 -3.0006e+016
6.06 -3.00061e+016
6.07 -3.00063e+016
6.08 -3.00064e+016
6.09 -3.00065e+016
6.1 -3.00066e+016
6.11 -3.00067e+016
6.12 -3.00069e+016
6.13 -3.0007e+016
6.14 -3.00071e+016
6.15 -3.00073e+016
6.16 -3.00074e+016
6.17 -3.00075e+016
6.18 -3.00076e+016
6.19 -3.00078e+016
6.2 -3.00079e+016
6.21 -3.0008e+016
6.22 -3.00082e+016
6.23 -3.00083e+016
6.24 -3.00084e+016
6.25 -3.00085e+016
6.26 -3.00087e+016
6.27 -3.00088e+016
6.28 -3.00089e+016
6.29 -3.0009e+016
6.3 -3.00091e+016
6.31 -3.00092e+016
6.32 -3.00094e+016
6.33 -3.00095e+016
6.34 -3.00096e+016
6.35 -3.00097e+016
6.36 -3.00098e+016
6.37 -3.00099e+016
6.38 -3.001e+016
6.39 -3.00101e+016
6.4 -3.00102e+016
6.41 -3.00103e+016
6.42 -3.00103e+016
6.43 -3.00104e+016
6.44 -3.00105e+016
6.45 -3.00106e+016
6.46 -3.00106e+016
6.47 -3.00107e+016
6.48 -3.00108e+016
6.49 -3.00108e+016
6.5 -3.00109e+016
6.51 -3.00109e+016
6.52 -3.0011e+016
6.53 -3.0011e+016
6.54 -3.00111e+016
6.55 -3.00111e+016
6.56 -3.00111e+016
6.57 -3.00112e+016
6.58 -3.00112e+016
6.59 -3.00112e+016
6.6 -3.00112e+016
6.61 -3.00113e+016
6.62 -3.00113e+016
6.63 -3.00113e+016
6.64 -3.00113e+016
6.65 -3.00113e+016
6.66 -3.00113e+016
6.67 -3.00113e+016
6.68 -3.00113e+016
6.69 -3.00113e+016
6.7 -3.00113e+016
6.71 -3.00113e+016
6.72 -3.00113e+016
6.73 -3.00113e+016
6.74 -3.00113e+016
6.75 -3.00113e+016
6.76 -3.00113e+016
6.77 -3.00113e+016
6.78 -3.00113e+016
6.79 -3.00113e+016
6.8 -3.00113e+016
6.81 -3.00113e+016
6.82 -3.00113e+016
6.83 -3.00112e+016
6.84 -3.00112e+016
6.85 -3.00112e+016
6.86 -3.00112e+016
6.87 -3.00112e+016
6.88 -3.00112e+016
6.89 -3.00112e+016
6.9 -3.00112e+016
6.91 -3.00112e+016
6.92 -3.00112e+016
6.93 -3.00112e+016
6.94 -3.00112e+016
6.95 -3.00112e+016
6.96 -3.00112e+016
6.97 -3.00112e+016
6.98 -3.00113e+016
6.99 -3.00113e+016
7 -3.00113e+016
7.01 -3.00113e+016
7.02 -3.00113e+016
7.03 -3.00113e+016
7.04 -3.00114e+016
7.05 -3.00114e+016
7.06 -3.00114e+016
7.07 -3.00115e+016
7.08 -3.00115e+016
7.09 -3.00115e+016
7.1 -3.00116e+016
7.11 -3.00116e+016
7.12 -3.00117e+016
7.13 -3.00117e+016
7.14 -3.00118e+016
7.15 -3.00119e+016
7.16 -3.00119e+016
7.17 -3.0012e+016
7.18 -3.0012e+016
7.19 -3.00121e+016
7.2 -3.00122e+016
7.21 -3.00123e+016
7.22 -3.00124e+016
7.23 -3.00124e+016
7.24 -3.00125e+016
7.25 -3.00126e+016
7.26 -3.00127e+016
7.27 -3.00128e+016
7.28 -3.00129e+016
7.29 -3.0013e+016
7.3 -3.00131e+016
7.31 -3.00132e+016
7.32 -3.00133e+016
7.33 -3.00135e+016
7.34 -3.00136e+016
7.35 -3.00137e+016
7.36 -3.00138e+016
7.37 -3.0014e+016
7.38 -3.00141e+016
7.39 -3.00142e+016
7.4 -3.00144e+016
7.41 -3.00145e+016
7.42 -3.00146e+016
7.43 -3.00148e+016
7.44 -3.00149e+016
7.45 -3.00151e+016
7.46 -3.00153e+016
7.47 -3.00154e+016
7.48 -3.00156e+016
7.49 -3.00157e+016
7.5 -3.00159e+016
7.51 -3.00161e+016
7.52 -3.00162e+016
7.53 -3.00164e+016
7.54 -3.00166e+016
7.55 -3.00168e+016
7.56 -3.0017e+016
7.57 -3.00171e+016
7.58 -3.00173e+016
7.59 -3.00175e+016
7.6 -3.00177e+016
7.61 -3.00179e+016
7.62 -3.00181e+016
7.63 -3.00183e+016
7.64 -3.00185e+016
7.65 -3.00186e+016
7.66 -3.00188e+016
7.67 -3.0019e+016
7.68 -3.00192e+016
7.69 -3.00194e+016
7.7 -3.00196e+016
7.71 -3.00198e+016
7.72 -3.002e+016
7.73 -3.00202e+016
7.74 -3.00204e+016
7.75 -3.00206e+016
7.76 -3.00208e+016
7.77 -3.0021e+016
7.78 -3.00212e+016
7.79 -3.00214e+016
7.8 -3.00216e+016
7.81 -3.00218e+016
7.82 -3.0022e+016
7.83 -3.00222e+016
7.84 -3.00224e+016
7.85 -3.00226e+016
7.86 -3.00227e+016
7.87 -3.00229e+016
7.88 -3.00231e+016
7.89 -3.00233e+016
7.9 -3.00234e+016
7.91 -3.00236e+016
7.92 -3.00238e+016
7.93 -3.0024e+016
7.94 -3.00241e+016
7.95 -3.00243e+016
7.96 -3.00244e+016
7.97 -3.00246e+016
7.98 -3.00247e+016
7.99 -3.00249e+016
8 -3.0025e+016
8.01 -3.00251e+016
8.02 -3.00253e+016
8.03 -3.00254e+016
8.04 -3.00255e+016
8.05 -3.00256e+016
8.06 -3.00257e+016
8.07 -3.00258e+016
8.08 -3.00259e+016
8.09 -3.0026e+016
8.1 -3.00261e+016
8.11 -3.00262e+016
8.12 -3.00263e+016
8.13 -3.00264e+016
8.14 -3.00264e+016
8.15 -3.00265e+016
8.16 -3.00266e+016
8.17 -3.00266e+016
8.18 -3.00267e+016
8.19 -3.00267e+016
8.2 -3.00267e+016
8.21 -3.00268e+016
8.22 -3.00268e+016
8.23 -3.00268e+016
8.24 -3.00269e+016
8.25 -3.00269e+016
8.26 -3.00269e+016
8.27 -3.00269e+016
8.28 -3.00269e+016
8.29 -3.00269e+016
8.3 -3.00269e+016
8.31 -3.00269e+016
8.32 -3.00269e+016
8.33 -3.00269e+016
8.34 -3.00269e+016
8.35 -3.00269e+016
8.36 -3.00269e+016
8.37 -3.00269e+016
8.38 -3.00268e+016
8.39 -3.00268e+016
8.4 -3.00268e+016
8.41 -3.00268e+016
8.42 -3.00267e+016
8.43 -3.00267e+016
8.44 -3.00267e+016
8.45 -3.00267e+016
8.46 -3.00266e+016
8.47 -3.00266e+016
8.48 -3.00266e+016
8.49 -3.00265e+016
8.5 -3.00265e+016
8.51 -3.00264e+016
8.52 -3.00264e+016
8.53 -3.00264e+016
8.54 -3.00263e+016
8.55 -3.00263e+016
8.56 -3.00263e+016
8.57 -3.00262e+016
8.58 -3.00262e+016
8.59 -3.00262e+016
8.6 -3.00261e+016
8.61 -3.00261e+016
8.62 -3.00261e+016
8.63 -3.0026e+016
8.64 -3.0026e+016
8.65 -3.0026e+016
8.66 -3.0026e+016
8.67 -3.00259e+016
8.68 -3.00259e+016
8.69 -3.00259e+016
8.7 -3.00259e+016
8.71 -3.00258e+016
8.72 -3.00258e+016
8.73 -3.00258e+016
8.74 -3.00258e+016
8.75 -3.00258e+016
8.76 -3.00258e+016
8.77 -3.00257e+016
8.78 -3.00257e+016
8.79 -3.00257e+016
8.8 -3.00257e+016
8.81 -3.00257e+016
8.82 -3.00257e+016
8.83 -3.00257e+016
8.84 -3.00257e+016
8.85 -3.00257e+016
8.86 -3.00257e+016
8.87 -3.00257e+016
8.88 -3.00258e+016
8.89 -3.00258e+016
8.9 -3.00258e+016
8.91 -3.00258e+016
8.92 -3.00258e+016
8.93 -3.00258e+016
8.94 -3.00259e+016
8.95 -3.00259e+016
8.96 -3.00259e+016
8.97 -3.00259e+016
8.98 -3.0026e+016
8.99 -3.0026e+016
9 -3.0026e+016
9.01 -3.00261e+016
9.02 -3.00261e+016
9.03 -3.00262e+016
9.04 -3.00262e+016
9.05 -3.00262e+016
9.06 -3.00263e+016
9.07 -3.00263e+016
9.08 -3.00264e+016
9.09 -3.00264e+016
9.1 -3.00265e+016
9.11 -3.00265e+016
9.12 -3.00266e+016
9.13 -3.00266e+016
9.14 -3.00267e+016
9.15 -3.00268e+016
9.16 -3.00268e+016
9.17 -3.00269e+016
9.18 -3.0027e+016
9.19 -3.0027e+016
9.2 -3.00271e+016
9.21 -3.00271e+016
9.22 -3.00272e+016
9.23 -3.00273e+016
9.24 -3.00274e+016
9.25 -3.00274e+016
9.26 -3.00275e+016
9.27 -3.00276e+016
9.28 -3.00276e+016
9.29 -3.00277e+016
9.3 -3.00278e+016
9.31 -3.00278e+016
9.32 -3.00279e+016
9.33 -3.0028e+016
9.34 -3.0028e+016
9.35 -3.00281e+016
9.36 -3.00282e+016
9.37 -3.00282e+016
9.38 -3.00283e+016
9.39 -3.00284e+016
9.4 -3.00284e+016
9.41 -3.00285e+016
9.42 -3.00286e+016
9.43 -3.00286e+016
9.44 -3.00287e+016
9.45 -3.00287e+016
9.46 -3.00288e+016
9.47 -3.00288e+016
9.48 -3.00289e+016
9.49 -3.00289e+016
9.5 -3.0029e+016
9.51 -3.0029e+016
9.52 -3.0029e+016
9.53 -3.00291e+016
9.54 -3.00291e+016
9.55 -3.00291e+016
9.56 -3.00291e+016
9.57 -3.00292e+016
9.58 -3.00292e+016
9.59 -3.00292e+016
9.6 -3.00292e+016
9.61 -3.00292e+016
9.62 -3.00292e+016
9.63 -3.00292e+016
9.64 -3.00291e+016
9.65 -3.00291e+016
9.66 -3.00291e+016
9.67 -3.00291e+016
9.68 -3.0029e+016
9.69 -3.0029e+016
9.7 -3.0029e+016
9.71 -3.00289e+016
9.72 -3.00289e+016
9.73 -3.00288e+016
9.74 -3.00287e+016
9.75 -3.00287e+016
9.76 -3.00286e+016
9.77 -3.00285e+016
9.78 -3.00284e+016
9.79 -3.00284e+016
9.8 -3.00283e+016
9.81 -3.00282e+016
9.82 -3.00281e+016
9.83 -3.0028e+016
9.84 -3.00279e+016
9.85 -3.00278e+016
9.86 -3.00276e+016
9.87 -3.00275e+016
9.88 -3.00274e+016
9.89 -3.00273e+016
9.9 -3.00271e+016
9.91 -3.0027e+016
9.92 -3.00269e+016
9.93 -3.00267e+016
9.94 -3.00266e+016
9.95 -3.00264e+016
9.96 -3.00263e+016
9.97 -3.00261e+016
9.98 -3.0026e+016
9.99 -3.00258e+016
10 -3.00257e+016
10.01 -3.00255e+016
10.02 -3.00254e+016
10.03 -3.00252e+016
10.04 -3.00251e+016
10.05 -3.00249e+016
10.06 -3.00247e+016
10.07 -3.00246e+016
10.08 -3.00244e+016
10.09 -3.00242e+016
10.1 -3.00241e+016
10.11 -3.00239e+016
10.12 -3.00238e+016
10.13 -3.00236e+016
10.14 -3.00234e+016
10.15 -3.00233e+016
10.16 -3.00231e+016
10.17 -3.0023e+016
10.18 -3.00228e+016
10.19 -3.00227e+016
10.2 -3.00225e+016
10.21 -3.00223e+016
10.22 -3.00222e+016
10.23 -3.0022e+016
10.24 -3.00219e+016
10.25 -3.00218e+016
10.26 -3.00216e+016
10.27 -3.00215e+016
10.28 -3.00213e+016
10.29 -3.00212e+016
10.3 -3.00211e+016
10.31 -3.00209e+016
10.32 -3.00208e+016
10.33 -3.00207e+016
10.34 -3.00205e+016
10.35 -3.00204e+016
10.36 -3.00203e+016
10.37 -3.00202e+016
10.38 -3.00201e+016
10.39 -3.002e+016
10.4 -3.00199e+016
10.41 -3.00198e+016
10.42 -3.00197e+016
10.43 -3.00196e+016
10.44 -3.00195e+016
10.45 -3.00194e+016
10.46 -3.00193e+016
10.47 -3.00192e+016
10.48 -3.00191e+016
10.49 -3.0019e+016
10.5 -3.0019e+016
10.51 -3.00189e+016
10.52 -3.00188e+016
10.53 -3.00187e+016
10.54 -3.00187e+016
10.55 -3.00186e+016
10.56 -3.00186e+016
10.57 -3.00185e+016
10.58 -3.00185e+016
10.59 -3.00184e+016
10.6 -3.00184e+016
10.61 -3.00183e+016
10.62 -3.00183e+016
10.63 -3.00183e+016
10.64 -3.00182e+016
10.65 -3.00182e+016
10.66 -3.00182e+016
10.67 -3.00182e+016
10.68 -3.00181e+016
10.69 -3.00181e+016
10.7 -3.00181e+016
10.71 -3.00181e+016
10.72 -3.00181e+016
10.73 -3.00181e+016
10.74 -3.00181e+016
10.75 -3.00181e+016
10.76 -3.00181e+016
10.77 -3.00181e+016
10.78 -3.00181e+016
